errD_fake,errD_real,errG,errDstar
-0.36524713039398193,-3.3517673015594482,0.3663537800312042,0.375
-0.33040851354599,-3.3513362407684326,0.32174694538116455,1.0
-0.46805867552757263,-3.3514578342437744,0.46787142753601074,0.9879999999999995
-0.35041582584381104,-3.35378098487854,0.3495967984199524,0.6119999999999992
-0.5042071342468262,-3.355008363723755,0.504287600517273,1.0
-0.4267490804195404,-3.3546977043151855,0.4284253716468811,0.7679999999999998
-0.44385674595832825,-3.3537051677703857,0.4436195492744446,1.0
-0.35787293314933777,-3.3544199466705322,0.3579346835613251,0.6929999999999996
-0.45155075192451477,-3.3536102771759033,0.45132681727409363,0.4319999999999995
-0.2742263972759247,-3.3551361560821533,0.2743229269981384,0.4480000000000004
-0.5030222535133362,-3.3557043075561523,0.5027986764907837,1.0
-0.30980950593948364,-3.356435537338257,0.31090161204338074,0.2729999999999997
-0.42241916060447693,-3.3565728664398193,0.4239915907382965,0.15300000000000047
-0.3599187433719635,-3.3565969467163086,0.35964876413345337,0.4480000000000004
-0.1264975368976593,-3.357952117919922,0.1266409158706665,0.4370000000000003
-0.3817104995250702,-3.3578929901123047,0.3820289075374603,0.4480000000000004
-0.32547804713249207,-3.3565306663513184,0.3201870322227478,1.0
-0.42573195695877075,-3.3554418087005615,0.4258440136909485,0.5270000000000001
-0.46090957522392273,-3.3546411991119385,0.4615698456764221,0.007000000000000006
-0.2426120936870575,-3.353728771209717,0.24484221637248993,0.0
-0.3234642446041107,-3.352724552154541,0.32584723830223083,1.0
-0.07324199378490448,-3.3519136905670166,0.07575498521327972,0.0
-0.19499480724334717,-3.3501133918762207,0.19680948555469513,0.008000000000000007
-0.43064194917678833,-3.348151922225952,0.432268887758255,1.0
-0.15592524409294128,-3.348461389541626,0.15728676319122314,1.0
-0.34502923488616943,-3.348426580429077,0.34642142057418823,0.11699999999999999
-0.434113472700119,-3.347377061843872,0.4346887469291687,1.0
-0.46416541934013367,-3.34663724899292,0.464469850063324,0.9879999999999995
-0.3030911087989807,-3.345522403717041,0.30237072706222534,1.0
-0.4590465724468231,-3.345496654510498,0.4590757489204407,0.375
-0.45246294140815735,-3.3445427417755127,0.45262229442596436,0.5270000000000001
-0.28642964363098145,-3.3435094356536865,0.28924134373664856,1.0
-0.4509246051311493,-3.342470645904541,0.4510223865509033,0.3570000000000002
-0.4915415644645691,-3.341757297515869,0.49364835023880005,0.48299999999999965
-0.4753361940383911,-3.341137647628784,0.47524330019950867,0.952
-0.46731695532798767,-3.342461585998535,0.46751344203948975,1.0
-0.4163167178630829,-3.3421692848205566,0.41750404238700867,1.0
-0.4988787770271301,-3.3425896167755127,0.4988066554069519,1.0
-0.5432443022727966,-3.342481851577759,0.542907178401947,0.6119999999999992
-0.2999027371406555,-3.3420114517211914,0.2995266914367676,0.497
-0.4909779131412506,-3.3413472175598145,0.49149975180625916,0.5129999999999999
-0.12125140428543091,-3.3406503200531006,0.12301883846521378,0.02499999999999991
-0.1142539530992508,-3.3391098976135254,0.11708121001720428,0.07699999999999996
-0.15615017712116241,-3.3384828567504883,0.15604746341705322,0.3570000000000002
-0.39911791682243347,-3.338167905807495,0.3997330069541931,0.30799999999999983
-0.3200761079788208,-3.3376364707946777,0.3211381435394287,0.4480000000000004
-0.4680939018726349,-3.336144208908081,0.49443379044532776,1.0
-0.4063548147678375,-3.334735631942749,0.40747109055519104,0.2250000000000001
-0.5397480726242065,-3.3344762325286865,0.5410017371177673,1.0
-0.146714985370636,-3.3341355323791504,0.1464690864086151,0.5999999999999996
-0.47616297006607056,-3.3353681564331055,0.47688689827919006,0.2729999999999997
-0.4120972752571106,-3.3365845680236816,0.4124840497970581,1.0
-0.5376596450805664,-3.3366236686706543,0.5376808047294617,0.5250000000000004
-0.4168146848678589,-3.3390159606933594,0.41783928871154785,0.3570000000000002
-0.4000338315963745,-3.3404085636138916,0.3993344008922577,1.0
-0.2405090034008026,-3.3419768810272217,0.24210003018379211,0.18700000000000028
-0.3328961730003357,-3.3421289920806885,0.33454301953315735,1.0
-0.36571362614631653,-3.3422739505767822,0.367428719997406,1.0
-0.27056509256362915,-3.341583490371704,0.27299314737319946,1.0
-0.424419641494751,-3.3411753177642822,0.42558053135871887,0.6929999999999996
-0.2995379865169525,-3.3399205207824707,0.29980093240737915,0.48299999999999965
-0.5439976453781128,-3.339387893676758,0.538446307182312,0.0
-0.3701048791408539,-3.338655471801758,0.371118426322937,0.5270000000000001
-0.28635504841804504,-3.337782144546509,0.28594735264778137,0.9879999999999995
-0.40905073285102844,-3.33821439743042,0.4098646938800812,0.4480000000000004
-0.3359801173210144,-3.3386926651000977,0.3373037874698639,1.0
-0.5117346048355103,-3.3394577503204346,0.513072669506073,0.0
-0.360355406999588,-3.339203357696533,0.3615962862968445,0.8319999999999999
-0.35082781314849854,-3.337606191635132,0.35211047530174255,1.0
-0.3453858494758606,-3.3356142044067383,0.3464462161064148,1.0
-0.28459954261779785,-3.33432674407959,0.2856484055519104,0.7999999999999989
-0.4737575054168701,-3.3325562477111816,0.4743123948574066,1.0
-0.1722811460494995,-3.3310959339141846,0.1711651086807251,0.7919999999999998
-0.506598711013794,-3.3325271606445312,0.5058419108390808,0.5999999999999996
-0.2686215341091156,-3.332740545272827,0.2694398760795593,0.6119999999999992
-0.30517569184303284,-3.333773136138916,0.3040309250354767,0.0
-0.49036911129951477,-3.3352670669555664,0.49032479524612427,1.0
-0.40110281109809875,-3.3363826274871826,0.4008515775203705,0.6080000000000005
-0.1913020759820938,-3.337212324142456,0.19155587255954742,0.8970000000000002
-0.33443403244018555,-3.3360862731933594,0.3351201117038727,1.0
-0.49010714888572693,-3.3347535133361816,0.49136674404144287,0.875
-0.43472054600715637,-3.3352720737457275,0.43586745858192444,0.4480000000000004
-0.4980961084365845,-3.3347690105438232,0.5000476837158203,0.875
-0.19035868346691132,-3.3349390029907227,0.19041691720485687,1.0
-0.1823211908340454,-3.3372654914855957,0.18246303498744965,1.0
-0.47960489988327026,-3.337167739868164,0.47903063893318176,1.0
-0.5167145729064941,-3.3375351428985596,0.5166786909103394,0.8970000000000002
-0.5721977949142456,-3.336650848388672,0.5733333230018616,1.0
-0.5371731519699097,-3.337038040161133,0.5373910665512085,0.2469999999999999
-0.4183657765388489,-3.336662769317627,0.4183153808116913,0.4480000000000004
-0.4490048885345459,-3.336146593093872,0.44821563363075256,1.0
-0.4146360158920288,-3.3365824222564697,0.4141627550125122,1.0
-0.4471904933452606,-3.335721254348755,0.4469154179096222,0.7919999999999998
-0.037431832402944565,-3.334127187728882,0.036861710250377655,1.0
-0.6420497894287109,-3.3332605361938477,0.6426506638526917,0.2469999999999999
-0.2627255618572235,-3.332808494567871,0.262388676404953,0.14300000000000024
-0.48374685645103455,-3.3321588039398193,0.48494842648506165,0.952
-0.3026988208293915,-3.3315117359161377,0.303625226020813,1.0
-0.47306597232818604,-3.33119797706604,0.47366294264793396,0.6669999999999998
-0.44718223810195923,-3.3306233882904053,0.44659921526908875,1.0
-0.43740910291671753,-3.332491397857666,0.4377003312110901,0.5270000000000001
-0.474910169839859,-3.3336048126220703,0.4751242697238922,0.4319999999999995
-0.3337003290653229,-3.3331379890441895,0.3345656096935272,0.375
-0.3119802474975586,-3.3332014083862305,0.3133624792098999,0.7029999999999994
-0.32908138632774353,-3.3335177898406982,0.3309422731399536,0.6080000000000005
-0.3965931534767151,-3.3334250450134277,0.39768022298812866,1.0
-0.24501782655715942,-3.3320467472076416,0.22199159860610962,0.6929999999999996
-0.24196173250675201,-3.3309712409973145,0.24433815479278564,1.0
-0.3779258728027344,-3.3306992053985596,0.38038960099220276,0.37700000000000067
-0.36323070526123047,-3.3299777507781982,0.3641101121902466,0.6669999999999998
-0.38371187448501587,-3.329055070877075,0.38610967993736267,0.6080000000000005
-0.5323511362075806,-3.3266825675964355,0.5324334502220154,0.6119999999999992
-0.4086454510688782,-3.3272957801818848,0.4092848300933838,1.0
-0.432449609041214,-3.3266398906707764,0.43163126707077026,1.0
-0.47731220722198486,-3.3284780979156494,0.4785887598991394,0.7999999999999989
-0.4557226002216339,-3.3302907943725586,0.45738351345062256,1.0
-0.33386561274528503,-3.331512928009033,0.33567559719085693,0.9000000000000004
-0.3833604156970978,-3.3323793411254883,0.3830004632472992,0.2530000000000001
-0.4091039001941681,-3.334348678588867,0.40970805287361145,0.30799999999999983
-0.4326246976852417,-3.3344807624816895,0.43366754055023193,0.988
-0.20014509558677673,-3.334101438522339,0.20271596312522888,1.0
-0.24790644645690918,-3.3324692249298096,0.2441445142030716,0.375
-0.3856315612792969,-3.3337438106536865,0.3843032717704773,0.02499999999999991
-0.33289697766304016,-3.3359293937683105,0.3317607045173645,0.48299999999999965
-0.645098090171814,-3.336945056915283,0.6443156599998474,0.0
-0.44087857007980347,-3.3370230197906494,0.44085636734962463,1.0
-0.40254077315330505,-3.3361308574676514,0.4044634997844696,0.2530000000000001
-0.1957814246416092,-3.335932493209839,0.1963518112897873,1.0
-0.42880070209503174,-3.3349151611328125,0.429577499628067,1.0
-0.3512183129787445,-3.333466053009033,0.35090371966362,0.2879999999999998
-0.4684827923774719,-3.333749771118164,0.46826428174972534,1.0
-0.58812016248703,-3.3328943252563477,0.588939368724823,0.7679999999999998
-0.3889122009277344,-3.3312768936157227,0.3895494341850281,0.4319999999999995
-0.43498775362968445,-3.329674243927002,0.4359631836414337,0.875
-0.4320947229862213,-3.328028440475464,0.43312352895736694,0.9000000000000004
-0.3780653476715088,-3.3265349864959717,0.3786252737045288,0.28800000000000026
-0.4461785554885864,-3.325103759765625,0.461873322725296,0.875
-0.5532932281494141,-3.32381272315979,0.5542705059051514,0.7130000000000001
-0.23746135830879211,-3.3227288722991943,0.23743806779384613,0.5720000000000001
-0.48796072602272034,-3.3222780227661133,0.48709240555763245,1.0
-0.32898131012916565,-3.3241164684295654,0.3293612003326416,0.4370000000000003
-0.3694140613079071,-3.3248953819274902,0.3701469600200653,0.4319999999999995
-0.5545230507850647,-3.3244130611419678,0.5549125671386719,1.0
-0.5178834199905396,-3.3236069679260254,0.5180981755256653,1.0
-0.45626533031463623,-3.3232741355895996,0.4562813341617584,1.0
-0.46450647711753845,-3.3228728771209717,0.46442827582359314,0.19200000000000017
-0.4652083218097687,-3.322399377822876,0.46647384762763977,0.6669999999999998
-0.4311146140098572,-3.322521209716797,0.4307926595211029,0.03200000000000003
-0.401040643453598,-3.32332444190979,0.40207716822624207,0.6119999999999992
-0.5127485394477844,-3.3239526748657227,0.5132114887237549,0.625
-0.3214307725429535,-3.3237528800964355,0.3216937780380249,1.0
-0.47425955533981323,-3.3230581283569336,0.48480114340782166,0.35199999999999987
-0.29041895270347595,-3.322845697402954,0.2913026511669159,0.875
-0.45070087909698486,-3.3224847316741943,0.4502239525318146,0.4480000000000004
-0.43809282779693604,-3.3222413063049316,0.4369128346443176,1.0
-0.5626599192619324,-3.3242411613464355,0.5629560947418213,0.7679999999999998
-0.46302077174186707,-3.3252158164978027,0.46250003576278687,1.0
-0.41148751974105835,-3.3263773918151855,0.4123201370239258,0.7919999999999998
-0.33423155546188354,-3.3252944946289062,0.3339311480522156,0.39999999999999947
-0.45560207962989807,-3.325195789337158,0.4563063383102417,0.4480000000000004
-0.4910024404525757,-3.3245537281036377,0.4904179275035858,0.4319999999999995
-0.28419333696365356,-3.326389789581299,0.28287771344184875,0.48299999999999965
-0.3855937123298645,-3.3294565677642822,0.3857775628566742,1.0
-0.24911676347255707,-3.3303661346435547,0.24954473972320557,0.875
-0.39968955516815186,-3.3297653198242188,0.40066635608673096,0.375
-0.21526160836219788,-3.3283181190490723,0.21498644351959229,0.3570000000000002
-0.3546159565448761,-3.328223943710327,0.35587531328201294,0.04800000000000004
-0.362063467502594,-3.3275303840637207,0.3635520339012146,0.37700000000000067
-0.3971153795719147,-3.327702760696411,0.3978866934776306,0.5720000000000001
-0.3985111117362976,-3.32710599899292,0.3990132510662079,0.2250000000000001
-0.4713054597377777,-3.3262603282928467,0.471233993768692,1.0
-0.5228756070137024,-3.3260223865509033,0.5228319764137268,1.0
-0.44846075773239136,-3.32505202293396,0.4478048086166382,0.9879999999999995
-0.2035350799560547,-3.3247218132019043,0.20193400979042053,0.4370000000000003
-0.254256933927536,-3.3259451389312744,0.2537247836589813,1.0
-0.3445313572883606,-3.325265884399414,0.34386828541755676,0.07699999999999996
-0.34977012872695923,-3.3248202800750732,0.35000079870224,0.4480000000000004
-0.4109334945678711,-3.323664426803589,0.4112589657306671,0.0
-0.37781399488449097,-3.3223817348480225,0.3779892027378082,1.0
-0.3715938627719879,-3.32120418548584,0.3717105984687805,0.697000000000001
-0.22021394968032837,-3.3197021484375,0.22026559710502625,0.5999999999999996
-0.4192412495613098,-3.318408250808716,0.42100971937179565,0.6119999999999992
-0.4479220509529114,-3.3181021213531494,0.4478404223918915,0.4929999999999999
-0.21309898793697357,-3.317256212234497,0.2140398770570755,1.0
-0.4456874132156372,-3.3163340091705322,0.4463233947753906,0.7919999999999998
-0.3552272617816925,-3.3155784606933594,0.35636794567108154,1.0
-0.13377784192562103,-3.3160147666931152,0.13416792452335358,0.4319999999999995
-0.3628838062286377,-3.3156089782714844,0.36348870396614075,0.32299999999999995
-0.288801908493042,-3.314131021499634,0.289792001247406,0.1120000000000001
-0.4276356101036072,-3.3126561641693115,0.4287373125553131,1.0
-0.3207291066646576,-3.3118865489959717,0.32084351778030396,0.02499999999999991
-0.25965574383735657,-3.3113527297973633,0.25933101773262024,0.8970000000000002
-0.23960115015506744,-3.3119983673095703,0.2403595745563507,0.5999999999999996
-0.44120603799819946,-3.312250852584839,0.44244149327278137,0.28800000000000026
-0.32962241768836975,-3.3122334480285645,0.3302639126777649,0.07199999999999995
-0.38122066855430603,-3.3115134239196777,0.3822872042655945,0.5270000000000001
-0.25417307019233704,-3.311738967895508,0.24625015258789062,0.0
-0.38280853629112244,-3.3109071254730225,0.3831005394458771,0.19200000000000017
-0.4546249210834503,-3.3097352981567383,0.45544347167015076,0.7279999999999998
-0.45477867126464844,-3.3083748817443848,0.4547882378101349,0.625
-0.4180462956428528,-3.307943105697632,0.41874226927757263,0.3919999999999999
-0.5081017017364502,-3.307966709136963,0.5096830129623413,0.7999999999999989
-0.3508480489253998,-3.3085763454437256,0.35179316997528076,1.0
-0.5606632828712463,-3.3112289905548096,0.5609666109085083,0.9879999999999995
-0.21152794361114502,-3.311314105987549,0.2129490077495575,0.6119999999999992
-0.26187238097190857,-3.3119094371795654,0.2636321485042572,0.875
-0.3657703399658203,-3.3120920658111572,0.36553889513015747,1.0
-0.3239322006702423,-3.315096139907837,0.3228958249092102,0.3570000000000002
-0.014789045788347721,-3.3180313110351562,0.012648027390241623,1.0
-0.40433964133262634,-3.3206734657287598,0.4048186242580414,0.697000000000001
-0.3611748218536377,-3.3207128047943115,0.36271610856056213,1.0
-0.19106562435626984,-3.319716691970825,0.16592298448085785,0.7999999999999989
-0.2144375741481781,-3.320164203643799,0.21577303111553192,0.9030000000000005
-0.4710339903831482,-3.3204345703125,0.47300592064857483,1.0
-0.01036318950355053,-3.3210091590881348,0.010323193855583668,1.0
-0.1951127052307129,-3.321260929107666,0.19594906270503998,0.4480000000000004
-0.5030548572540283,-3.3202273845672607,0.5037580132484436,0.7279999999999998
-0.594775378704071,-3.3196678161621094,0.596527636051178,1.0
-0.5459773540496826,-3.320176601409912,0.5478283762931824,0.07199999999999995
-0.37462061643600464,-3.321321964263916,0.3762962818145752,0.5250000000000004
-0.5011250972747803,-3.320977210998535,0.5029520988464355,1.0
-0.20123949646949768,-3.321408271789551,0.20293648540973663,0.2469999999999999
-0.42196202278137207,-3.3209309577941895,0.42172330617904663,0.35199999999999987
-0.3596295714378357,-3.321232318878174,0.36107203364372253,0.48299999999999965
-0.2500430941581726,-3.3212625980377197,0.2517755925655365,0.1280000000000001
-0.596785306930542,-3.3203377723693848,0.5991795659065247,0.875
-0.3288927674293518,-3.3207907676696777,0.3517666161060333,1.0
